"","phyto_lab_id","phyto_site_name","psp_id_1","collection_date","Lat","Lon","Species","Cells_L","Toxin","Scientific","Cells","Conc","y","uid","sample_date"
"1","Phyto122023PSP21.09","Bass Hbr.","PSP21.09",2023-12-20,"44.23824","-68.34792","PNLG","30","ASP","Pseudo-nitzschia Large",30,"Present",2000,"Phyto122023PSP21.09 PNLG",2023-12-20
"2","Phyto122023PSP21.09","Bass Hbr.","PSP21.09",2023-12-20,"44.23824","-68.34792","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto122023PSP21.09 PNSM",2023-12-20
"3","Phyto122023PSP23.07","Corea Hbr.","PSP23.07",2023-12-20,"44.39319","-67.97628","PNLG","8","ASP","Pseudo-nitzschia Large",8,"Present",2000,"Phyto122023PSP23.07 PNLG",2023-12-20
"4","Phyto122023PSP23.07","Corea Hbr.","PSP23.07",2023-12-20,"44.39319","-67.97628","PNSM","22","ASP","Pseudo-nitzschia Small",22,"Present",15000,"Phyto122023PSP23.07 PNSM",2023-12-20
"5","Phyto122023PSP19.15","Stonington","PSP19.15",2023-12-20,"44.15419","-68.65947","PNLG","15","ASP","Pseudo-nitzschia Large",15,"Present",2000,"Phyto122023PSP19.15 PNLG",2023-12-20
"6","Phyto122023PSP19.15","Stonington","PSP19.15",2023-12-20,"44.15419","-68.65947","PNSM","112","ASP","Pseudo-nitzschia Small",112,"Present",15000,"Phyto122023PSP19.15 PNSM",2023-12-20
"7","Phyto121923PSP24.08","Ripley Pt.","PSP24.08",2023-12-19,"44.52198","-67.79233","PNLG","8","ASP","Pseudo-nitzschia Large",8,"Present",2000,"Phyto121923PSP24.08 PNLG",2023-12-19
"8","Phyto121923PSP24.08","Ripley Pt.","PSP24.08",2023-12-19,"44.52198","-67.79233","PNSM","8","ASP","Pseudo-nitzschia Small",8,"Present",15000,"Phyto121923PSP24.08 PNSM",2023-12-19
"9","Phyto121923PSP10.29","Pine Point","PSP10.29",2023-12-19,"43.54459","-70.33231","PNLG","75","ASP","Pseudo-nitzschia Large",75,"Present",2000,"Phyto121923PSP10.29 PNLG",2023-12-19
"10","Phyto121923PSP11.17","Flying Pt","PSP11.17",2023-12-19,"43.8097","-70.06895","PNLG","435","ASP","Pseudo-nitzschia Large",435,"Present",2000,"Phyto121923PSP11.17 PNLG",2023-12-19
"11","Phyto121923PSP11.17","Flying Pt","PSP11.17",2023-12-19,"43.8097","-70.06895","PNSM","60","ASP","Pseudo-nitzschia Small",60,"Present",15000,"Phyto121923PSP11.17 PNSM",2023-12-19
"12","Phyto121823PSP12.13","Lumbos Hole","PSP12.13",2023-12-18,"43.79553","-69.94557","PNLG","40","ASP","Pseudo-nitzschia Large",40,"Present",2000,"Phyto121823PSP12.13 PNLG",2023-12-18
"13","Phyto121823PSP12.26","Cundys Harbor","PSP12.26",2023-12-18,"43.78722","-69.89333","PNLG","136","ASP","Pseudo-nitzschia Large",136,"Present",2000,"Phyto121823PSP12.26 PNLG",2023-12-18
"14","Phyto121823PSP12.15","Gurnet","PSP12.15",2023-12-18,"43.85809","-69.91333","PNLG","544","ASP","Pseudo-nitzschia Large",544,"Present",2000,"Phyto121823PSP12.15 PNLG",2023-12-18
"15","Phyto121823PSP12.28","Bear Island","PSP12.28",2023-12-18,"43.78556","-69.87415","PNLG","128","ASP","Pseudo-nitzschia Large",128,"Present",2000,"Phyto121823PSP12.28 PNLG",2023-12-18
"16","Phyto120723PSP27.46","Gleason Cove","PSP27.46",2023-12-07,"44.97084","-67.05254","PNLG","8","ASP","Pseudo-nitzschia Large",8,"Present",2000,"Phyto120723PSP27.46 PNLG",2023-12-07
"17","Phyto120723PSP27.46","Gleason Cove","PSP27.46",2023-12-07,"44.97084","-67.05254","PNSM","15","ASP","Pseudo-nitzschia Small",15,"Present",15000,"Phyto120723PSP27.46 PNSM",2023-12-07
